# dram_0__load_weight: unicast 33→16  1179648b  4608pkts  dep=[]
0,33,0,4608,33,16,
# weight_0_0__send_0: unicast 16→0  73728b  288pkts  dep=[0]
1,16,0,288,16,0,0
# weight_0_0__send_1: unicast 16→1  73728b  288pkts  dep=[0]
2,16,0,288,16,1,0
# weight_0_0__send_2: unicast 16→2  73728b  288pkts  dep=[0]
3,16,0,288,16,2,0
# weight_0_0__send_3: unicast 16→3  73728b  288pkts  dep=[0]
4,16,0,288,16,3,0
# weight_0_0__send_4: unicast 16→4  73728b  288pkts  dep=[0]
5,16,0,288,16,4,0
# weight_0_0__send_5: unicast 16→5  73728b  288pkts  dep=[0]
6,16,0,288,16,5,0
# weight_0_0__send_6: unicast 16→6  73728b  288pkts  dep=[0]
7,16,0,288,16,6,0
# weight_0_0__send_7: unicast 16→7  73728b  288pkts  dep=[0]
8,16,0,288,16,7,0
# weight_0_0__send_8: unicast 16→8  73728b  288pkts  dep=[0]
9,16,0,288,16,8,0
# weight_0_0__send_9: unicast 16→9  73728b  288pkts  dep=[0]
10,16,0,288,16,9,0
# weight_0_0__send_10: unicast 16→10  73728b  288pkts  dep=[0]
11,16,0,288,16,10,0
# weight_0_0__send_11: unicast 16→11  73728b  288pkts  dep=[0]
12,16,0,288,16,11,0
# weight_0_0__send_12: unicast 16→12  73728b  288pkts  dep=[0]
13,16,0,288,16,12,0
# weight_0_0__send_13: unicast 16→13  73728b  288pkts  dep=[0]
14,16,0,288,16,13,0
# weight_0_0__send_14: unicast 16→14  73728b  288pkts  dep=[0]
15,16,0,288,16,14,0
# weight_0_0__send_15: unicast 16→15  73728b  288pkts  dep=[0]
16,16,0,288,16,15,0
# mac_0_0__count_0: COUNT 0 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
17,0,2,243,0,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_1: COUNT 1 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
18,1,2,243,1,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_2: COUNT 2 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
19,2,2,243,2,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_3: COUNT 3 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
20,3,2,243,3,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_4: COUNT 4 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
21,4,2,243,4,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_5: COUNT 5 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
22,5,2,243,5,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_6: COUNT 6 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
23,6,2,243,6,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_7: COUNT 7 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
24,7,2,243,7,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_8: COUNT 8 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
25,8,2,243,8,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_9: COUNT 9 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
26,9,2,243,9,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_10: COUNT 10 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
27,10,2,243,10,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_11: COUNT 11 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
28,11,2,243,11,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_12: COUNT 12 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
29,12,2,243,12,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_13: COUNT 13 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
30,13,2,243,13,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_14: COUNT 14 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
31,14,2,243,14,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# mac_0_0__count_15: COUNT 15 for 243 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
32,15,2,243,15,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
# lif_0_0__count_0: COUNT 0 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
33,0,2,0,0,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
# lif_0_0__count_1: COUNT 1 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
34,1,2,0,1,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
# lif_0_0__count_2: COUNT 2 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
35,2,2,0,2,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
# lif_0_0__count_3: COUNT 3 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
36,3,2,0,3,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
# lif_0_0__count_4: COUNT 4 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
37,4,2,0,4,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
# lif_0_0__count_5: COUNT 5 for 0 cycles  dep=[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
38,5,2,0,5,,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
