# dram_0__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
0,33,0,9216,33,16,
# weight_0_0__send_0: unicast 16→0  147456b  576pkts  dep=[0]
1,16,0,576,16,0,0
# weight_0_0__send_1: unicast 16→1  147456b  576pkts  dep=[0]
2,16,0,576,16,1,0
# weight_0_0__send_2: unicast 16→2  147456b  576pkts  dep=[0]
3,16,0,576,16,2,0
# weight_0_0__send_3: unicast 16→3  147456b  576pkts  dep=[0]
4,16,0,576,16,3,0
# weight_0_0__send_4: unicast 16→4  147456b  576pkts  dep=[0]
5,16,0,576,16,4,0
# weight_0_0__send_5: unicast 16→5  147456b  576pkts  dep=[0]
6,16,0,576,16,5,0
# weight_0_0__send_6: unicast 16→6  147456b  576pkts  dep=[0]
7,16,0,576,16,6,0
# weight_0_0__send_7: unicast 16→7  147456b  576pkts  dep=[0]
8,16,0,576,16,7,0
# weight_0_0__send_8: unicast 16→8  147456b  576pkts  dep=[0]
9,16,0,576,16,8,0
# weight_0_0__send_9: unicast 16→9  147456b  576pkts  dep=[0]
10,16,0,576,16,9,0
# weight_0_0__send_10: unicast 16→10  147456b  576pkts  dep=[0]
11,16,0,576,16,10,0
# weight_0_0__send_11: unicast 16→11  147456b  576pkts  dep=[0]
12,16,0,576,16,11,0
# weight_0_0__send_12: unicast 16→12  147456b  576pkts  dep=[0]
13,16,0,576,16,12,0
# weight_0_0__send_13: unicast 16→13  147456b  576pkts  dep=[0]
14,16,0,576,16,13,0
# weight_0_0__send_14: unicast 16→14  147456b  576pkts  dep=[0]
15,16,0,576,16,14,0
# weight_0_0__send_15: unicast 16→15  147456b  576pkts  dep=[0]
16,16,0,576,16,15,0
# mac_0_0__count_0: COUNT 0 for 1202 cycles  dep=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
17,0,2,1202,0,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
